Year,Day,Month,Sunrise/Sunset,Time,Daylight Hours
2017,20,9,Sunset,5:51:00 PM,12.25000
2017,21,9,Sunrise,5:37:00 AM,12.20000
2017,21,9,Sunset,5:49:00 PM,12.20000
2017,22,9,Sunrise,5:38:00 AM,12.15000
2017,22,9,Sunset,5:47:00 PM,12.15000
2017,23,9,Sunrise,5:39:00 AM,12.11667
2017,23,9,Sunset,5:46:00 PM,12.11667
2017,24,9,Sunrise,5:41:00 AM,12.05000
2017,24,9,Sunset,5:44:00 PM,12.05000
2017,25,9,Sunrise,5:42:00 AM,12.00000
2017,25,9,Sunset,5:42:00 PM,12.00000
2017,26,9,Sunrise,5:43:00 AM,11.95000
2017,26,9,Sunset,5:40:00 PM,11.95000
2017,27,9,Sunrise,5:44:00 AM,11.91667
2017,27,9,Sunset,5:39:00 PM,11.91667
2017,28,9,Sunrise,5:45:00 AM,11.86667
2017,28,9,Sunset,5:37:00 PM,11.86667
2017,29,9,Sunrise,5:46:00 AM,11.81667
2017,29,9,Sunset,5:35:00 PM,11.81667
2017,30,9,Sunrise,5:47:00 AM,11.78333
2017,30,9,Sunset,5:34:00 PM,11.78333
2017,1,10,Sunrise,5:48:00 AM,11.73333
2017,1,10,Sunset,5:32:00 PM,11.73333
2017,2,10,Sunrise,5:49:00 AM,11.68333
2017,2,10,Sunset,5:30:00 PM,11.68333
2017,3,10,Sunrise,5:50:00 AM,11.63333
2017,3,10,Sunset,5:28:00 PM,11.63333
2017,4,10,Sunrise,5:51:00 AM,11.60000
2017,4,10,Sunset,5:27:00 PM,11.60000
2017,5,10,Sunrise,5:52:00 AM,11.55000
2017,5,10,Sunset,5:25:00 PM,11.55000
2017,6,10,Sunrise,5:53:00 AM,11.50000
2017,6,10,Sunset,5:23:00 PM,11.50000
2017,7,10,Sunrise,5:54:00 AM,11.46667
2017,7,10,Sunset,5:22:00 PM,11.46667
2017,8,10,Sunrise,5:56:00 AM,11.40000
2017,8,10,Sunset,5:20:00 PM,11.40000
2017,9,10,Sunrise,5:57:00 AM,11.35000
2017,9,10,Sunset,5:18:00 PM,11.35000
2017,10,10,Sunrise,5:58:00 AM,11.31667
2017,10,10,Sunset,5:17:00 PM,11.31667
2017,11,10,Sunrise,5:59:00 AM,11.26667
2017,11,10,Sunset,5:15:00 PM,11.26667
2017,12,10,Sunrise,6:00:00 AM,11.23333
2017,12,10,Sunset,5:14:00 PM,11.23333
2017,13,10,Sunrise,6:01:00 AM,11.18333
2017,13,10,Sunset,5:12:00 PM,11.18333
2017,14,10,Sunrise,6:02:00 AM,11.13333
2017,14,10,Sunset,5:10:00 PM,11.13333
2017,15,10,Sunrise,6:03:00 AM,11.10000
2017,15,10,Sunset,5:09:00 PM,11.10000
2017,16,10,Sunrise,6:05:00 AM,11.03333
2017,16,10,Sunset,5:07:00 PM,11.03333
2017,17,10,Sunrise,6:06:00 AM,11.00000
2017,17,10,Sunset,5:06:00 PM,11.00000
2017,18,10,Sunrise,6:07:00 AM,10.95000
2017,18,10,Sunset,5:04:00 PM,10.95000
2017,19,10,Sunrise,6:08:00 AM,10.91667
2017,19,10,Sunset,5:03:00 PM,10.91667
2017,20,10,Sunrise,6:09:00 AM,10.86667
2017,20,10,Sunset,5:01:00 PM,10.86667
2017,21,10,Sunrise,6:10:00 AM,10.83333
2017,21,10,Sunset,5:00:00 PM,10.83333
2017,22,10,Sunrise,6:11:00 AM,10.78333
2017,22,10,Sunset,4:58:00 PM,10.78333
2017,23,10,Sunrise,6:13:00 AM,10.73333
2017,23,10,Sunset,4:57:00 PM,10.73333
2017,24,10,Sunrise,6:14:00 AM,10.68333
2017,24,10,Sunset,4:55:00 PM,10.68333
2017,25,10,Sunrise,6:15:00 AM,10.65000
2017,25,10,Sunset,4:54:00 PM,10.65000
2017,26,10,Sunrise,6:16:00 AM,10.61667
2017,26,10,Sunset,4:53:00 PM,10.61667
2017,27,10,Sunrise,6:17:00 AM,10.56667
2017,27,10,Sunset,4:51:00 PM,10.56667
2017,28,10,Sunrise,6:19:00 AM,10.51667
2017,28,10,Sunset,4:50:00 PM,10.51667
2017,29,10,Sunrise,6:20:00 AM,10.46667
2017,29,10,Sunset,4:48:00 PM,10.46667
2017,30,10,Sunrise,6:21:00 AM,10.43333
2017,30,10,Sunset,4:47:00 PM,10.43333
2017,31,10,Sunrise,6:22:00 AM,10.40000
2017,31,10,Sunset,4:46:00 PM,10.40000
2017,1,11,Sunrise,6:23:00 AM,10.36667
2017,1,11,Sunset,4:45:00 PM,10.36667
2017,2,11,Sunrise,6:25:00 AM,10.30000
2017,2,11,Sunset,4:43:00 PM,10.30000
2017,3,11,Sunrise,6:26:00 AM,10.26667
2017,3,11,Sunset,4:42:00 PM,10.26667
2017,4,11,Sunrise,6:27:00 AM,10.23333
2017,4,11,Sunset,4:41:00 PM,10.23333
2017,5,11,Sunrise,6:28:00 AM,10.20000
2017,5,11,Sunset,4:40:00 PM,10.20000
2017,6,11,Sunrise,6:30:00 AM,10.15000
2017,6,11,Sunset,4:39:00 PM,10.15000
2017,7,11,Sunrise,6:31:00 AM,10.11667
2017,7,11,Sunset,4:38:00 PM,10.11667
2017,8,11,Sunrise,6:32:00 AM,10.08333
2017,8,11,Sunset,4:37:00 PM,10.08333
2017,9,11,Sunrise,6:33:00 AM,10.03333
2017,9,11,Sunset,4:35:00 PM,10.03333
2017,10,11,Sunrise,6:35:00 AM,9.98333
2017,10,11,Sunset,4:34:00 PM,9.98333
2017,11,11,Sunrise,6:36:00 AM,9.95000
2017,11,11,Sunset,4:33:00 PM,9.95000
2017,12,11,Sunrise,6:37:00 AM,9.91667
2017,12,11,Sunset,4:32:00 PM,9.91667
2017,13,11,Sunrise,6:38:00 AM,9.90000
2017,13,11,Sunset,4:32:00 PM,9.90000
2017,14,11,Sunrise,6:39:00 AM,9.86667
2017,14,11,Sunset,4:31:00 PM,9.86667
2017,15,11,Sunrise,6:41:00 AM,9.81667
2017,15,11,Sunset,4:30:00 PM,9.81667
2017,16,11,Sunrise,6:42:00 AM,9.78333
2017,16,11,Sunset,4:29:00 PM,9.78333
2017,17,11,Sunrise,6:43:00 AM,9.75000
2017,17,11,Sunset,4:28:00 PM,9.75000
2017,18,11,Sunrise,6:44:00 AM,9.71667
2017,18,11,Sunset,4:27:00 PM,9.71667
2017,19,11,Sunrise,6:45:00 AM,9.70000
2017,19,11,Sunset,4:27:00 PM,9.70000
2017,20,11,Sunrise,6:47:00 AM,9.65000
2017,20,11,Sunset,4:26:00 PM,9.65000
2017,21,11,Sunrise,6:48:00 AM,9.61667
2017,21,11,Sunset,4:25:00 PM,9.61667
2017,22,11,Sunrise,6:49:00 AM,9.60000
2017,22,11,Sunset,4:25:00 PM,9.60000
2017,23,11,Sunrise,6:50:00 AM,9.56667
2017,23,11,Sunset,4:24:00 PM,9.56667
2017,24,11,Sunrise,6:51:00 AM,9.53333
2017,24,11,Sunset,4:23:00 PM,9.53333
2017,25,11,Sunrise,6:52:00 AM,9.51667
2017,25,11,Sunset,4:23:00 PM,9.51667
2017,26,11,Sunrise,6:54:00 AM,9.46667
2017,26,11,Sunset,4:22:00 PM,9.46667
2017,27,11,Sunrise,6:55:00 AM,9.45000
2017,27,11,Sunset,4:22:00 PM,9.45000
2017,28,11,Sunrise,6:56:00 AM,9.43333
2017,28,11,Sunset,4:22:00 PM,9.43333
2017,29,11,Sunrise,6:57:00 AM,9.40000
2017,29,11,Sunset,4:21:00 PM,9.40000
2017,30,11,Sunrise,6:58:00 AM,9.38333
2017,30,11,Sunset,4:21:00 PM,9.38333
2017,1,12,Sunrise,6:59:00 AM,9.36667
2017,1,12,Sunset,4:21:00 PM,9.36667
2017,2,12,Sunrise,7:00:00 AM,9.33333
2017,2,12,Sunset,4:20:00 PM,9.33333
2017,3,12,Sunrise,7:01:00 AM,9.31667
2017,3,12,Sunset,4:20:00 PM,9.31667
2017,4,12,Sunrise,7:02:00 AM,9.30000
2017,4,12,Sunset,4:20:00 PM,9.30000
2017,5,12,Sunrise,7:03:00 AM,9.28333
2017,5,12,Sunset,4:20:00 PM,9.28333
2017,6,12,Sunrise,7:04:00 AM,9.26667
2017,6,12,Sunset,4:20:00 PM,9.26667
2017,7,12,Sunrise,7:05:00 AM,9.25000
2017,7,12,Sunset,4:20:00 PM,9.25000
2017,8,12,Sunrise,7:06:00 AM,9.23333
2017,8,12,Sunset,4:20:00 PM,9.23333
2017,9,12,Sunrise,7:07:00 AM,9.21667
2017,9,12,Sunset,4:20:00 PM,9.21667
2017,10,12,Sunrise,7:08:00 AM,9.20000
2017,10,12,Sunset,4:20:00 PM,9.20000
2017,11,12,Sunrise,7:08:00 AM,9.20000
2017,11,12,Sunset,4:20:00 PM,9.20000
2017,12,12,Sunrise,7:09:00 AM,9.18333
2017,12,12,Sunset,4:20:00 PM,9.18333
2017,13,12,Sunrise,7:10:00 AM,9.16667
2017,13,12,Sunset,4:20:00 PM,9.16667
2017,14,12,Sunrise,7:11:00 AM,9.15000
2017,14,12,Sunset,4:20:00 PM,9.15000
2017,15,12,Sunrise,7:11:00 AM,9.16667
2017,15,12,Sunset,4:21:00 PM,9.16667
2017,16,12,Sunrise,7:12:00 AM,9.15000
2017,16,12,Sunset,4:21:00 PM,9.15000
2017,17,12,Sunrise,7:13:00 AM,9.13333
2017,17,12,Sunset,4:21:00 PM,9.13333
2017,18,12,Sunrise,7:13:00 AM,9.15000
2017,18,12,Sunset,4:22:00 PM,9.15000
2017,19,12,Sunrise,7:14:00 AM,9.13333
2017,19,12,Sunset,4:22:00 PM,9.13333
2017,20,12,Sunrise,7:15:00 AM,9.13333
2017,20,12,Sunset,4:23:00 PM,9.13333
2017,21,12,Sunrise,7:15:00 AM,9.13333
2017,21,12,Sunset,4:23:00 PM,9.13333
2017,22,12,Sunrise,7:16:00 AM,9.13333
2017,22,12,Sunset,4:24:00 PM,9.13333
2017,23,12,Sunrise,7:16:00 AM,9.13333
2017,23,12,Sunset,4:24:00 PM,9.13333
2017,24,12,Sunrise,7:16:00 AM,9.15000
2017,24,12,Sunset,4:25:00 PM,9.15000
2017,25,12,Sunrise,7:17:00 AM,9.13333
2017,25,12,Sunset,4:25:00 PM,9.13333
2017,26,12,Sunrise,7:17:00 AM,9.15000
2017,26,12,Sunset,4:26:00 PM,9.15000
2017,27,12,Sunrise,7:17:00 AM,9.16667
2017,27,12,Sunset,4:27:00 PM,9.16667
2017,28,12,Sunrise,7:18:00 AM,9.15000
2017,28,12,Sunset,4:27:00 PM,9.15000
2017,29,12,Sunrise,7:18:00 AM,9.16667
2017,29,12,Sunset,4:28:00 PM,9.16667
2017,30,12,Sunrise,7:18:00 AM,9.18333
2017,30,12,Sunset,4:29:00 PM,9.18333
2017,31,12,Sunrise,7:18:00 AM,9.20000
2017,31,12,Sunset,4:30:00 PM,9.20000
